iter	Passed	Remaining
0	50	50468
1	52	26117
2	53	17930
3	55	13854
4	57	11411
5	58	9768
6	60	8615
7	62	7743
8	64	7063
9	65	6512
10	67	6068
11	69	5688
12	70	5370
13	72	5103
14	74	4872
15	75	4672
16	77	4484
17	79	4325
18	80	4177
19	82	4046
20	84	3927
21	86	3846
22	88	3744
23	89	3648
24	91	3563
25	93	3492
26	94	3419
27	96	3351
28	98	3288
29	99	3232
30	101	3175
31	103	3124
32	104	3073
33	106	3028
34	108	2984
35	109	2942
36	111	2906
37	113	2869
38	114	2832
39	116	2798
40	118	2767
41	119	2736
42	121	2706
43	123	2677
44	124	2650
45	126	2625
46	128	2600
47	129	2577
48	131	2552
49	133	2530
50	134	2508
51	136	2488
52	138	2466
53	139	2436
54	140	2407
55	141	2381
56	142	2355
57	143	2329
58	144	2307
59	145	2283
60	146	2256
61	147	2231
62	148	2208
63	149	2183
64	150	2160
65	151	2139
66	152	2117
67	152	2089
68	153	2068
69	154	2049
70	155	2029
71	155	2010
72	156	1991
73	157	1973
74	158	1956
75	159	1939
76	160	1922
77	161	1905
78	162	1889
79	162	1874
80	163	1859
81	164	1843
82	165	1828
83	166	1814
84	166	1796
85	167	1782
86	168	1765
87	169	1752
88	169	1740
89	170	1727
90	171	1714
91	172	1702
92	173	1691
93	174	1679
94	175	1667
95	175	1656
96	176	1645
97	177	1634
98	178	1624
99	179	1614
100	180	1605
101	180	1591
102	181	1580
103	182	1571
104	183	1561
105	184	1551
106	184	1542
107	185	1532
108	186	1523
109	187	1514
110	188	1506
111	188	1497
112	189	1489
113	190	1481
114	191	1473
115	192	1464
116	192	1456
117	193	1449
118	194	1440
119	195	1433
120	196	1425
121	197	1418
122	197	1408
123	198	1401
124	199	1395
125	200	1388
126	200	1381
127	201	1372
128	202	1366
129	203	1360
130	204	1354
131	204	1347
132	205	1341
133	206	1334
134	207	1328
135	208	1322
136	209	1316
137	209	1310
138	210	1304
139	211	1298
140	212	1293
141	213	1287
142	214	1282
143	214	1277
144	215	1272
145	216	1267
146	217	1262
147	218	1256
148	219	1251
149	219	1246
150	220	1241
151	221	1236
152	222	1232
153	223	1227
154	224	1226
155	225	1221
156	226	1216
157	227	1212
158	228	1208
159	229	1203
160	230	1199
161	231	1196
162	232	1192
163	233	1188
164	233	1183
165	234	1179
166	235	1175
167	236	1171
168	237	1168
169	238	1163
170	239	1159
171	240	1157
172	241	1153
173	242	1149
174	242	1145
175	243	1142
176	244	1138
177	245	1133
178	246	1129
179	247	1126
180	247	1120
181	248	1117
182	249	1113
183	250	1110
184	251	1106
185	252	1103
186	252	1099
187	253	1096
188	254	1092
189	255	1089
190	256	1085
191	257	1082
192	258	1078
193	258	1075
194	259	1072
195	260	1069
196	261	1065
197	262	1062
198	263	1059
199	264	1056
200	264	1052
201	265	1049
202	267	1048
203	268	1045
204	268	1042
205	269	1039
206	270	1036
207	271	1033
208	272	1030
209	273	1027
210	274	1024
211	274	1021
212	275	1018
213	276	1015
214	277	1012
215	278	1009
216	279	1007
217	279	1004
218	280	1001
219	281	998
220	282	996
221	283	993
222	284	991
223	285	988
224	286	985
225	287	983
226	287	980
227	288	977
228	289	974
229	290	972
230	291	969
231	292	966
232	292	964
233	293	961
234	294	959
235	295	957
236	296	954
237	297	952
238	298	949
239	298	946
240	299	944
241	300	941
242	301	940
243	302	938
244	303	936
245	304	934
246	305	931
247	306	929
248	307	926
249	308	924
250	309	922
251	309	919
252	310	917
253	311	915
254	312	912
255	313	910
256	314	908
257	315	906
258	316	904
259	316	901
260	317	899
261	318	897
262	319	894
263	320	892
264	320	890
265	321	888
266	322	885
267	323	883
268	324	881
269	325	879
270	326	877
271	326	875
272	327	872
273	328	870
274	329	868
275	330	866
276	331	864
277	332	862
278	332	860
279	333	858
280	334	856
281	335	854
282	336	852
283	337	850
284	338	848
285	338	846
286	339	844
287	340	842
288	341	840
289	342	838
290	343	836
291	344	834
292	345	832
293	346	831
294	346	829
295	347	827
296	348	825
297	349	823
298	350	821
299	351	819
300	351	817
301	353	816
302	354	814
303	354	812
304	356	811
305	357	809
306	357	807
307	358	806
308	359	804
309	360	802
